headline,url,date,section,keywords,first_paragraph
‘Complete siege’ of Gaza: satellite map of worst affected areas,https://www.theguardian.com/world/2023/oct/20/complete-siege-of-gaza-satellite-map-of-worst-affected-areas,2023-10-20T13:43:55Z,World news,[],View from space of fenced-off territory in its entirety highlights some of the key disaster zones
24 hours in a Gaza hospital pushed to the brink,https://www.theguardian.com/world/2023/oct/24/24-hours-in-a-gaza-hospital-pushed-to-the-brink,2023-10-24T14:24:55Z,World news,[],Warning: the following video contains graphic and distressing footage
Biden defends refusal to call for ceasefire in Gaza | First Thing,https://www.theguardian.com/us-news/2023/nov/16/first-thing-biden-defends-refusal-to-call-for-ceasefire-in-gaza,2023-11-16T11:49:22Z,US news,[],"US president appears to acknowledge Israeli bombing campaign has been ‘indiscriminate’. Plus, 10 ways the changing climate is creating a health emergency"
"Gaza hospital blast caused by militants’ rocket, UK agencies believe",https://www.theguardian.com/world/2023/oct/23/gaza-hospital-blast-caused-by-militants-rocket-uk-intelligence-sunak-israel-palestine,2023-10-23T14:54:45Z,World news,[],Rishi Sunak updates MPs on intelligence services’ findings about last week’s deadly explosion and stresses UK support for Israel
Israel faces blame from regional allies over Gaza hospital deaths,https://www.theguardian.com/world/2023/oct/18/israel-faces-blame-from-regional-allies-over-gaza-hospital-deaths,2023-10-18T16:10:43Z,World news,[],"Several Arab states condemn Israel for explosion, which it blames on failed rocket launch by Palestinian Islamic Jihad"
The Australian charity seeking to rebuild critical healthcare in Gaza,https://www.theguardian.com/australia-news/2023/oct/19/the-australian-charity-seeking-to-rebuild-critical-healthcare-in-gaza,2023-10-18T14:00:25Z,Australia news,[],Project Rozana is among a number of aid groups and volunteers determined to provide critical aid to Palestinians ‘whenever that day after is’
Israeli soldiers raid al-Shifa hospital in escalation of Gaza offensive,https://www.theguardian.com/world/2023/nov/15/idf-entered-gaza-al-shifa-hospital-raid-targeted-operation-hamas,2023-11-15T20:02:23Z,World news,[],Head of the World Health Organization calls decision to send troops into hospital ‘totally unacceptable’
Israeli troops watch warily as Gaza residents join slow march south,https://www.theguardian.com/world/2023/nov/15/israeli-troops-watch-warily-as-gaza-residents-join-slow-march-south,2023-11-15T20:00:54Z,World news,[],"Thousands of Palestinians, carrying just a few possessions, move slowly through rubble of city they once called home"
Pressure grows on Israel to negotiate release of Gaza hostages,https://www.theguardian.com/world/2023/oct/22/pressure-grows-on-israel-to-negotiate-release-of-gaza-hostages,2023-10-22T18:13:41Z,World news,[],"Families given glimmer of hope by release of two US citizens, but fear time is running out before ground invasion"
Democratic congressman says home vandalized by Gaza ceasefire protesters,https://www.theguardian.com/us-news/2023/dec/01/democratic-congressman-home-vandalized-gaza-adam-smith,2023-12-01T22:59:59Z,US news,[],Adam Smith of Washington state calls spray-painting of garage ‘sadly reflective of the coarsening of the political discourse’
"Israel cannot reoccupy Gaza at end of conflict, says Antony Blinken",https://www.theguardian.com/us-news/2023/nov/08/israel-cannot-reoccupy-gaza-at-end-of-conflict-says-antony-blinken,2023-11-08T14:24:55Z,US news,[],"US secretary of state echoes White House line, while UK favours rule by ‘peace-loving Palestinian leadership’"
"‘Intense’ ground fighting blocking aid deliveries in Gaza, UN warns – as it happened",https://www.theguardian.com/world/live/2023/dec/27/israel-gaza-war-live-hamas-palestinians-west-bank-un-aid-us,2023-12-27T23:16:27Z,World news,[],This blog has now closed. You canread our full report on the latest developments in the Israel-Gaza war hereandsee all our Israel-Gaza war coverage here
Thousands demonstrate in Trafalgar Square for Gaza ceasefire,https://www.theguardian.com/uk-news/2023/nov/04/thousands-demonstrate-in-trafalgar-square-for-gaza-ceasefire,2023-11-04T22:08:49Z,World news,[],Protesters converge on square after sit-ins at Oxford Circus and Charing Cross station and chants outside BBC
Hundreds arrested as US Jews protest against Israel’s Gaza assault,https://www.theguardian.com/world/2023/oct/19/jewish-protest-israel-gaza-washington-dc,2023-10-19T18:11:06Z,World news,[],"Protesters in Washington demand ceasefire, marking rift in community as Anti-Defamation League condemns demonstration"
Israeli ground offensive in Gaza faces physical and political risks,https://www.theguardian.com/world/2023/oct/14/israeli-ground-offensive-in-gaza-faces-physical-and-political-risks-hamas,2023-10-14T10:00:40Z,World news,[],Military has might on its side but Hamas is prepared and the humanitarian fallout could prove costly
"Deaths from disease in Gaza could outstrip deaths from war, UN says",https://www.theguardian.com/world/2023/nov/28/deaths-from-disease-in-gaza-could-outstrip-deaths-from-war-un-says,2023-11-28T19:55:17Z,World news,[],"Organisation warns that people are starving, lack clean water and the diarrhoea rate is up 45 times compared with a year ago"
Israeli family of youngest hostage held in Gaza call for his release,https://www.theguardian.com/world/2023/nov/28/israeli-family-of-baby-10-months-call-for-his-release,2023-11-28T18:30:36Z,World news,[],"Kfir Bibas, his four-year-old brother and their parents may have been handed over to another Palestinian militant group"
Middle East leaders hold emergency summit amid siege on Gaza hospital,https://www.theguardian.com/world/2023/nov/11/middle-east-leaders-hold-emergency-summit-amid-strikes-on-gaza-hospital,2023-11-11T13:26:04Z,World news,[],"Al-Shifa chief says Israeli troops firing at complex, which has no medical supplies, power or water for thousands trapped inside"
Biden backs Israel’s stance on deadly blast at Gaza hospital,https://www.theguardian.com/world/2023/oct/18/joe-biden-israel-news-gaza-al-ahli-baptist-hospital-explosion-jordan-summit-cancelled-protests,2023-10-18T09:50:27Z,World news,[],US president tells Benjamin Netanyahu evidence suggests ‘the other team’ is responsible for Tuesday night explosion
London surgeon says he saw ‘massacre unfold’ while working in Gaza hospitals,https://www.theguardian.com/world/2023/nov/27/london-surgeon-says-saw-massacre-unfold-working-gaza-hospitals,2023-11-27T19:14:20Z,World news,[],Prof Ghassan Abu-Sittah claims destruction of Palestinian health system was an Israeli objective
"Corrupt, discredited: could a reformed Palestinian Authority run Gaza?",https://www.theguardian.com/world/2023/nov/27/corrupt-discredited-could-a-reformed-palestinian-authority-run-gaza,2023-11-27T07:00:41Z,World news,[],The west’s preferred vehicle to govern a Gaza shorn of Hamas is a body whose authority has been undermined by all sides
‘Very serious’ ceasefire negotiations in Gaza face impasse | First Thing,https://www.theguardian.com/us-news/2023/dec/21/first-thing-very-serious-ceasefire-negotiations-in-gaza-face-impasse,2023-12-21T11:31:51Z,US news,[],"Hamas has said it will not discuss releasing more hostages until Israel ends its war, while Israel has vowed to continue ‘to the end’. Plus, the women who fought back against a couch-surfing predator"
"Walkouts, rallies, clashes: Israel-Gaza ‘war of words’ roils Columbia University",https://www.theguardian.com/us-news/2023/nov/09/columbia-university-israel-palestine-gaza-hamas-protest,2023-11-09T17:00:01Z,US news,[],Students and staff at the Ivy League school have issued a series of dueling statements amid accusations of harassment and physical violence – and the acrimony shows no signs of slowing
‘The people don’t want the Americans’: Gaza war fuels tensions in Iraq,https://www.theguardian.com/world/2023/nov/26/gaza-war-iraq-tensions,2023-11-26T12:02:12Z,World news,[],"Attacks on US troops in Iraq have led to US airstrikes, highlighting the risk of spillover from the situation in Gaza"
Emmanuel Macron rejects Israeli plan for safe zones in southern Gaza,https://www.theguardian.com/world/2023/nov/09/emmanuel-macron-rejects-israeli-plan-for-safe-zones-in-southern-gaza,2023-11-09T12:39:27Z,World news,[],French president tells Paris conference world must pursue a humanitarian ceasefire to save lives
‘They’re still in shock’: Israeli hostages freed from Gaza begin difficult recovery ,https://www.theguardian.com/world/2023/nov/26/israeli-hostages-freed-gaza-recovery,2023-11-26T06:00:11Z,World news,[],Relatives are given a painful glimpse of what their loved ones endured as first words are exchanged following their release
Starmer attempts to show Labour as united over Israel and Gaza,https://www.theguardian.com/politics/2023/nov/03/starmer-attempts-to-show-labour-is-united-over-israel-and-gaza,2023-11-03T17:42:36Z,Politics,[],Party leader insists calls for ceasefire and humanitarian pauses ‘come from the same place’
"TikTok moderators struggling to assess Israel-Gaza content, Guardian told",https://www.theguardian.com/technology/2023/dec/20/tiktok-moderators-struggling-to-assess-israel-gaza-content-guardian-told,2023-12-20T11:23:36Z,Technology,[],"Button letting moderators flag video content in language they do not understand has been removed, source says"
"Flooding Hamas tunnels with seawater risks ‘ruining basic life in Gaza’, says expert",https://www.theguardian.com/world/2023/dec/23/israel-flooding-hamas-tunnels-seawater-risks-ruining-basic-life-gaza-expert,2023-12-23T06:00:18Z,World news,[],Senior hydrologist warns Israeli plan would constitute one element of the crime of genocide
How strong is Hamas and could there be another ceasefire in Gaza?,https://www.theguardian.com/world/2023/dec/01/israel-palestine-how-strong-is-hamas-another-ceasefire-gaza,2023-12-01T11:30:29Z,World news,[],"As fighting resumes, we look at the capabilities of the Palestinian militant group and who controls it"
‘The Gospel’: how Israel uses AI to select bombing targets in Gaza,https://www.theguardian.com/world/2023/dec/01/the-gospel-how-israel-uses-ai-to-select-bombing-targets,2023-12-01T10:03:58Z,World news,[],Concerns over data-driven ‘factory’ that significantly increases the number of targets for strikes in the Palestinian territory
Will the new UN Gaza aid resolution make a difference on the ground?,https://www.theguardian.com/world/2023/dec/22/un-gaza-aid-resolution-explainer,2023-12-22T20:34:19Z,World news,[],The security council approved a resolution calling for large-scale delivery of aid to Gaza – here’s what you need to know
Black church leaders ‘on the fence’ on Biden endorsement amid Israel-Gaza war,https://www.theguardian.com/world/2023/dec/16/black-church-leaders-on-the-fence-on-biden-endorsement-amid-israel-gaza-war,2023-12-16T14:00:02Z,World news,[],Longtime Democratic voting bloc devastated by US foreign policy ‘funding wars where people of color are being killed’
Victoria to offer free healthcare to those who have fled Israel-Gaza war,https://www.theguardian.com/australia-news/2023/dec/23/victoria-to-offer-free-healthcare-to-those-who-have-fled-israel-gaza-war,2023-12-22T14:00:05Z,Australia news,[],"Those not eligible for Medicare due to their visas to get free hospital care, dental and other services"
"Israeli forces surround Gaza City on three sides, says IDF chief",https://www.theguardian.com/world/2023/nov/02/israeli-forces-surround-gaza-city-on-three-sides-says-idf-chief,2023-11-02T16:44:39Z,World news,[],Lt Gen Herzi Halevi also says Israeli troops are operating inside city ‘fighting in close quarters’
Biden urges pause in Gaza fighting to rescue hostages | First Thing,https://www.theguardian.com/us-news/2023/nov/02/first-thing-biden-urges-pause-in-gaza-fighting-to-rescue-hostages,2023-11-02T11:21:42Z,US news,[],"His comments came as Hamas says the death toll at the Jabalia refugee camp nears 200. Plus, Pentagon’s UFO online reporting tool launches"
